Code,Name,Country code,Country name,Latitude,Longitude,Sea distance,Sea latitude,Sea longitude
AD000,Andorra,AD,Andorra,42.506285,1.521801,120770.94275375133,42.47308299429349,2.986084000000004
AL011,Dibër,AL,Albania,41.5888163,20.2355647,59744.477832285054,41.72009299396103,19.540099999999995
AL012,Durrës,AL,Albania,41.3245904,19.4564686,5300.276599634925,41.32960047442243,19.393638505351532
AL013,Kukës,AL,Albania,42.0755845,20.4259456,83896.95227848341,41.72009299396103,19.540099999999995
AL014,Lezhë,AL,Albania,41.78607299999999,19.6460758,11519.642693856895,41.72155353673755,19.538546168370797
AL015,Shkodër,AL,Albania,42.064714,19.5090237,23737.91360237083,41.877685994031566,19.371886999999997
AL021,Elbasan,AL,Albania,41.1113835,20.0822631,59968.27819157323,41.170200691148764,19.37370185107686
AL022,Tiranë,AL,Albania,41.3275459,19.8186982,35511.486265938554,41.361890984886934,19.397695649910425
AL031,Berat,AL,Albania,40.705251,19.9518907,52905.672505779294,40.64528488253274,19.334144058261067
AL032,Fier,AL,Albania,40.7278698,19.5596305,20235.680752059932,40.70445164276694,19.32328754236853
AL033,Gjirokastër,AL,Albania,40.0801494,20.1382971,23939.85885078857,39.91509999312088,19.960083000000004
AL034,Korçë,AL,Albania,40.616136,20.7802439,105096.69873927027,39.91509999312088,19.960083000000004
AL035,Vlorë,AL,Albania,40.4660668,19.491356,10505.263827391098,40.45388126506481,19.369162654860038
AT111,Mittelburgenland,AT,Austria,47.4788231,16.5170481,288745.8097166757,45.59112499553761,13.937683
AT112,Nordburgenland,AT,Austria,47.516231,14.550072,218794.68454570416,45.61435054258207,13.813118254105989
AT113,Südburgenland,AT,Austria,47.15371649999999,16.2688797,249993.59864015633,45.59112499553761,13.937683
AT121,Mostviertel-Eisenwurzen,AT,Austria,48.1769994,15.6161377,314754.7242440178,45.59112499553761,13.937683
AT122,Niederösterreich-Süd,AT,Austria,48.07322000000001,16.32214,330745.7677875167,45.59112499553761,13.937683
AT123,Sankt Pölten,AT,Austria,48.204549,15.6306934,317992.05081097555,45.59112499553761,13.937683
AT124,Waldviertel,AT,Austria,48.6022146,15.1683758,347540.28623209236,45.59112499553761,13.937683
AT125,Weinviertel,AT,Austria,47.516231,14.550072,218794.68454570416,45.61435054258207,13.813118254105989
AT126,Wiener Umland/Nordteil,AT,Austria,48.20806959999999,16.3713095,345239.6078939318,45.59112499553761,13.937683
AT127,Wiener Umland/Südteil,AT,Austria,48.20806959999999,16.3713095,345239.6078939318,45.59112499553761,13.937683
AT130,Wien,AT,Austria,48.20806959999999,16.3713095,345239.6078939318,45.59112499553761,13.937683
AT211,Klagenfurt-Villach,AT,Austria,46.625704,14.3137371,118564.75863626155,45.59453861062369,13.919430392829891
AT212,Oberkärnten,AT,Austria,47.516231,14.550072,218794.68454570416,45.61435054258207,13.813118254105989
AT213,Unterkärnten,AT,Austria,47.516231,14.550072,218794.68454570416,45.61435054258207,13.813118254105989
AT221,Graz,AT,Austria,47.0678961,15.4417305,201060.97194888626,45.59112499553761,13.937683
AT222,Liezen,AT,Austria,47.5626179,14.2445206,217707.74377656364,45.66814637471268,13.521123680215487
AT223,Östliche Obersteiermark,AT,Austria,47.2649012,14.8939302,200075.65830747265,45.59112499553761,13.937683
AT224,Oststeiermark,AT,Austria,47.2649012,14.8939302,200075.65830747265,45.59112499553761,13.937683
AT225,West- und Südsteiermark,AT,Austria,46.7754628,15.5480547,181287.10067538984,45.59112499553761,13.937683
AT226,Westliche Obersteiermark,AT,Austria,47.2649012,14.8939302,200075.65830747265,45.59112499553761,13.937683
AT311,Innviertel,AT,Austria,48.18941539999999,13.2863628,272702.4595261248,45.73669399559013,13.141724000000002
AT312,Linz-Wels,AT,Austria,48.3069096,14.285918,298397.91605969815,45.709945995616074,13.290775498821462
AT313,Mühlviertel,AT,Austria,48.43086100000001,14.2948274,311874.50775902066,45.71656523438049,13.25401182350591
AT314,Steyr-Kirchdorf,AT,Austria,47.93963902723531,14.28508607288545,258965.2806871348,45.68615883634136,13.422240742969988
AT315,Traunviertel,AT,Austria,47.9111056,14.2441444,255101.7713635248,45.690956760908634,13.395805174096386
AT321,Lungau,AT,Austria,47.18195480000001,13.6637498,165516.0291266226,45.73669399559013,13.141724000000002
AT322,Pinzgau-Pongau,AT,Austria,47.3807105,13.332992,183201.21485915565,45.73669399559013,13.141724000000002
AT323,Salzburg und Umgebung,AT,Austria,47.8394807,13.1750587,233586.27284150224,45.73669399559013,13.141724000000002
AT331,Außerfern,AT,Austria,47.3927114,10.5845109,260335.70630970155,45.4196543939199,12.414008183921121
AT332,Innsbruck,AT,Austria,47.2675322,11.3910349,215379.74456398672,45.62635785769787,12.886159495483948
AT333,Osttirol,AT,Austria,46.8469104,12.4583338,134005.54479750656,45.73669399559013,13.141724000000002
AT334,Tiroler Oberland,AT,Austria,47.0751392,10.6642951,227644.91400877264,45.38189699546124,12.328673999999994
AT335,Tiroler Unterland,AT,Austria,47.2537414,11.601487,205480.00485032942,45.68573947435987,13.023390084770245
AT341,Bludenz-Bregenzer Wald,AT,Austria,47.2662703,9.890496,281150.5566499275,45.38189699546124,12.328673999999994
AT342,Rheintal-Bodenseegebiet,AT,Austria,47.516231,14.550072,218794.68454570416,45.61435054258207,13.813118254105989
BA011,Unsko-sanski kanton,BA,Bosnia and Herzegovina,44.65031159999999,16.3171629,83683.32517027647,44.317870995056566,15.376282
BA012,Posavski kanton,BA,Bosnia and Herzegovina,45.0752094,18.3776304,237787.893151241,43.210082994607376,16.930115
BA013,Tuzlanski kanton,BA,Bosnia and Herzegovina,44.5343463,18.6972797,204713.27341879238,43.13676962754039,17.049177735826323
BA014,Zeničko-dobojski kanton,BA,Bosnia and Herzegovina,44.2127109,18.1604625,149492.85871637063,43.188289689471404,16.9655614094992
BA015,Bosansko-podrinjski kanton Goražde,BA,Bosnia and Herzegovina,43.68749,18.8244394,132651.95754420554,42.635165371303884,18.060082940825843
BA016,Srednjobosanski kanton,BA,Bosnia and Herzegovina,44.1381856,17.6866714,120009.43901551058,43.210082994607376,16.930115
BA017,Hercegovačko-neretvanski kanton,BA,Bosnia and Herzegovina,43.5265159,17.763621,70709.11567954425,43.04130781998103,17.203446573513244
BA018,Zapadnohercegovački kanton,BA,Bosnia and Herzegovina,43.4369244,17.3848831,43166.19544404219,43.1397992380655,17.04426770540341
BA019,Kanton Sarajevo,BA,Bosnia and Herzegovina,43.8512564,18.2953442,126198.33272135271,42.988502697687906,17.288413480143465
BA01A,Kanton 10,BA,Bosnia and Herzegovina,43.9534155,16.9425187,75708.21283697561,43.330594215609274,16.563389965663948
BA021,Banjalučka,BA,Bosnia and Herzegovina,44.7721811,17.191,153174.44598472776,44.317870995056566,15.376282
