median_temperature_2m_30,median_relative_humidity_2m_30,median_dew_point_2m_30,median_precipitation_30,median_et0_fao_evapotranspiration_30,median_vapour_pressure_deficit_30,median_wind_speed_10m_30,median_wind_gusts_10m_30,mean_temperature_2m_30,mean_relative_humidity_2m_30,mean_dew_point_2m_30,mean_precipitation_30,mean_et0_fao_evapotranspiration_30,mean_vapour_pressure_deficit_30,mean_wind_speed_10m_30,mean_wind_gusts_10m_30,mean_temperature_2m_5,mean_relative_humidity_2m_5,mean_dew_point_2m_5,mean_precipitation_5,mean_et0_fao_evapotranspiration_5,mean_vapour_pressure_deficit_5,mean_wind_speed_10m_5,mean_wind_gusts_10m_5,mean_temperature_2m_1,mean_relative_humidity_2m_1,mean_dew_point_2m_1,mean_precipitation_1,mean_et0_fao_evapotranspiration_1,mean_vapour_pressure_deficit_1,mean_wind_speed_10m_1,mean_wind_gusts_10m_1,max_temperature_2m_1,max_relative_humidity_2m_1,max_dew_point_2m_1,max_precipitation_1,max_et0_fao_evapotranspiration_1,max_vapour_pressure_deficit_1,max_wind_speed_10m_1,max_wind_gusts_10m_1,date,date_id,elevation,lat,lon,median_soil_moisture_0_to_7cm_30,median_soil_moisture_7_to_28cm_30,median_soil_moisture_28_to_100cm_30,median_soil_moisture_100_to_255cm_30,mean_soil_moisture_0_to_7cm_30,mean_soil_moisture_7_to_28cm_30,mean_soil_moisture_28_to_100cm_30,mean_soil_moisture_100_to_255cm_30,mean_soil_moisture_0_to_7cm_5,mean_soil_moisture_7_to_28cm_5,mean_soil_moisture_28_to_100cm_5,mean_soil_moisture_100_to_255cm_5,mean_soil_moisture_0_to_7cm_1,mean_soil_moisture_7_to_28cm_1,mean_soil_moisture_28_to_100cm_1,mean_soil_moisture_100_to_255cm_1,max_soil_moisture_0_to_7cm_1,max_soil_moisture_7_to_28cm_1,max_soil_moisture_28_to_100cm_1,max_soil_moisture_100_to_255cm_1,median_river_discharge_30,mean_river_discharge_30,mean_river_discharge_5,mean_river_discharge_1,max_river_discharge_1,median_wave_height_30,median_sea_level_height_msl_30,mean_wave_height_30,mean_sea_level_height_msl_30,mean_wave_height_5,mean_sea_level_height_msl_5,mean_wave_height_1,mean_sea_level_height_msl_1,max_wave_height_1,max_sea_level_height_msl_1,Sea distance,month
12.453501,58.0,4.6662908,0.0,0.045736723,0.55616087,6.6185193,13.32,12.234549,57.53898,3.2814069,0.16787636,0.10665385,0.6546517,7.1276436,16.05629,12.514333,66.38333,6.099334,0.0625,0.11041156,0.52461344,5.9395547,13.589998,13.616,63.958332,6.5602937,0.016666668,0.12872313,0.60527337,5.8413405,12.81,18.7035,86.0,9.931395,0.2,0.41419756,1.3013722,9.779817,19.8,2025-04-02 02:41:21.044499,0,281.0,41.14600404416881,20.05768518112334,0.3725,0.365,0.319,0.391,0.36680242,0.36750132,0.3338226,0.3926761,0.413825,0.41354167,0.3939,0.39043325,0.40770832,0.40820837,0.40004167,0.391,0.419,0.414,0.401,0.391,2.1550047,2.8648531,3.0374947,2.7153523,2.7153523,0.64,-0.48,0.7409947,-0.46334678,0.47983333,-0.3638333,0.41,-0.4041667,0.58,-0.3,57517.76021249827,4
12.678501,60.0,5.039626,0.0,0.043593004,0.54823786,6.6136203,12.959999,12.339119,58.623657,3.6515985,0.16962366,0.10590036,0.64513797,6.8256607,15.544838,12.727667,66.34167,6.248573,0.03416667,0.118935786,0.5354098,6.2331557,14.349,12.3035,74.458336,7.5682297,0.054166663,0.11462758,0.40523377,5.5856953,14.445,17.0035,96.0,10.413549,0.4,0.392527,0.9893899,12.324414,26.64,2025-04-03 02:41:21.044499,1,281.0,41.14600404416881,20.05768518112334,0.377,0.369,0.32,0.391,0.36828092,0.36918148,0.33684006,0.39235884,0.41213334,0.41234168,0.39555836,0.39063326,0.40708336,0.40974998,0.40179166,0.391,0.414,0.414,0.402,0.391,2.1841977,2.927431,2.7378497,2.6897757,2.6897757,0.58,-0.48,0.7280108,-0.46032256,0.4901667,-0.39533335,0.4125,-0.48333335,0.58,-0.4,57517.76021249827,4
12.703501,62.0,5.4254713,0.0,0.043593004,0.5348407,6.489992,12.959999,12.386094,60.067204,4.0600433,0.17405914,0.10507775,0.6275683,6.741786,15.43258,12.546833,67.9,6.380443,0.0425,0.11652469,0.5077401,6.211799,14.042999,11.030583,83.25,8.172276,0.13749999,0.09670962,0.24232702,4.2526546,10.605,15.0035,93.0,9.879992,0.8,0.34674802,0.59381425,8.209263,21.96,2025-04-04 02:41:21.044499,2,281.0,41.14600404416881,20.05768518112334,0.386,0.3735,0.321,0.391,0.37022582,0.37097716,0.33979973,0.39206988,0.4116,0.41139168,0.39826667,0.3908333,0.4118333,0.4080417,0.40220833,0.391,0.427,0.421,0.404,0.391,2.4673686,2.9768164,2.6369405,2.4673686,2.4673686,0.58,-0.47,0.728629,-0.45713708,0.5201667,-0.4185,0.52583337,-0.48375,0.62,-0.41,57517.76021249827,4
12.6285,63.0,5.5796275,0.0,0.042726777,0.5151423,6.489992,12.959999,12.348796,61.56317,4.442423,0.17526881,0.10397368,0.6032101,6.7203927,15.465967,12.123083,71.63333,6.7671123,0.04916667,0.11098166,0.44151974,5.8510065,13.419,10.707667,81.291664,7.4683785,0.037499998,0.099244535,0.26481014,4.5407186,10.784999,14.6035,99.0,8.933044,0.3,0.33394498,0.63239706,8.287822,17.28,2025-04-05 02:41:21.044499,3,281.0,41.14600404416881,20.05768518112334,0.3955,0.37849998,0.322,0.391,0.3731828,0.37349594,0.34267205,0.39184135,0.41169998,0.41225,0.40105,0.39118335,0.4160417,0.41741666,0.40520835,0.39191666,0.424,0.421,0.406,0.392,2.4673686,3.0241377,2.5808446,2.3419504,2.3419504,0.58,-0.46,0.7274462,-0.4508065,0.5035,-0.42916662,0.355,-0.42458335,0.48,-0.33,57517.76021249827,4
12.453501,65.0,5.7440453,0.0,0.041464075,0.4895159,6.394417,12.959999,12.20424,63.200268,4.697367,0.19623657,0.10032668,0.5764274,6.6750154,15.413225,11.065999,78.433334,7.1491632,0.17916666,0.0932219,0.32588643,5.1033673,12.123,7.6722503,89.208336,5.9766407,0.65,0.026804656,0.11178795,5.2964272,11.97,9.5535,99.0,8.305191,2.7,0.07283177,0.23122793,12.0694,25.56,2025-04-06 02:41:21.044499,4,281.0,41.14600404416881,20.05768518112334,0.4,0.385,0.324,0.391,0.37721908,0.37670702,0.34585887,0.3916371,0.41170833,0.41213334,0.40330002,0.39138335,0.415875,0.41725,0.40725002,0.392,0.426,0.426,0.409,0.392,2.4673686,3.0725238,2.5051515,2.311311,2.311311,0.59000003,-0.46,0.7376882,-0.44223118,0.436,-0.43608332,0.4766667,-0.38458332,0.62,-0.32,57517.76021249827,4
12.203501,65.0,5.7440453,0.0,0.041785486,0.47277385,6.3690495,12.959999,12.000126,63.696236,4.649913,0.19623657,0.10019093,0.56110233,6.744094,15.597097,9.588824,77.64167,5.563596,0.17583333,0.09328235,0.288332,5.51941,13.110001,6.230125,60.0,-1.367547,0.0,0.12902534,0.41750097,7.9215546,17.745,11.320499,85.0,2.053032,0.0,0.4118354,0.79244345,19.453327,38.16,2025-04-07 02:41:21.044499,5,281.0,41.14600404416881,20.05768518112334,0.402,0.393,0.328,0.391,0.3811102,0.37987363,0.34881723,0.39148656,0.41309166,0.41375002,0.40524995,0.3917417,0.41462502,0.41629162,0.40979168,0.39279166,0.423,0.419,0.41,0.393,2.62243,3.135102,2.5000362,2.6897757,2.6897757,0.62,-0.45,0.7623656,-0.43787634,0.5158333,-0.44958335,0.8091667,-0.47166666,0.9,-0.34,57517.76021249827,4
12.087,66.0,5.7440453,0.0,0.041785486,0.46706265,6.394417,13.32,11.834948,64.258064,4.656301,0.19623657,0.10022627,0.5463272,6.777762,15.692418,8.565142,75.125,4.045547,0.16499999,0.09724429,0.2940146,5.847667,13.377,7.1850834,61.875,-0.0220114,0.0,0.13443728,0.43364692,7.2269807,15.779999,12.6705,76.0,1.5121914,0.0,0.4237047,0.8551543,13.324863,28.08,2025-04-08 02:41:21.044499,6,281.0,41.14600404416881,20.05768518112334,0.403,0.4,0.3355,0.391,0.38514924,0.38325673,0.35200673,0.39136824,0.4112917,0.413,0.40669996,0.39217502,0.39808336,0.40600002,0.40904164,0.3931667,0.406,0.412,0.41,0.394,2.6897757,3.2046146,2.5242126,2.810658,2.810658,0.66,-0.45,0.77497303,-0.43813172,0.5693333,-0.46283334,0.68,-0.5495834,0.84,-0.42,57517.76021249827,4
11.8785,67.0,5.7440453,0.0,0.041785486,0.46049786,6.297428,12.959999,11.732141,64.86156,4.729517,0.19704302,0.09891442,0.53282887,6.7197356,15.502257,8.0623255,71.8,2.9052362,0.14249998,0.09749886,0.3250622,6.18681,13.1970005,8.5164995,66.625,2.4707205,0.025,0.09798243,0.39756486,5.9483643,9.705,13.3345,78.0,3.7342503,0.1,0.38968998,0.81248295,13.684735,14.4,2025-04-09 02:41:21.044499,7,281.0,41.14600404416881,20.05768518112334,0.403,0.4,0.348,0.391,0.3890524,0.38647845,0.35510212,0.39130378,0.406275,0.41049165,0.40766668,0.39277503,0.38674998,0.39550003,0.40704167,0.39399996,0.392,0.4,0.408,0.394,2.6897757,3.2682374,2.543641,2.5645113,2.5645113,0.68,-0.45,0.7816398,-0.4394758,0.59099996,-0.47733334,0.6341667,-0.55625004,0.78,-0.43,57517.76021249827,4
1.755,76.5,-2.0310829,0.0,0.023246307,0.1497626,6.1305785,20.16,2.5152822,73.49866,-2.301793,0.101478495,0.08449664,0.22485209,7.317656,20.038548,5.0604167,56.7,-4.3340464,0.0125,0.12885973,0.45396477,12.207607,30.693,3.0716667,93.708336,2.0804336,0.041666668,0.05456552,0.054802973,8.390065,20.16,6.0049996,100.0,3.4721372,0.3,0.20297913,0.26254976,13.684735,33.12,2025-04-02 02:41:21.044499,0,1561.0,42.54828890623336,1.5947905814580634,0.486,0.486,0.475,0.489,0.48514917,0.4868938,0.47989786,0.49069625,0.49424168,0.495575,0.5046417,0.49661675,0.5045833,0.50375,0.50729173,0.49866667,0.51,0.509,0.508,0.499,0.18850219,0.19630857,0.1820242,0.1561122,0.1561122,,,,,,,,,,,114994.05054340184,4
1.805,77.0,-1.9472711,0.0,0.026349556,0.1524447,6.1305785,20.34,2.6310751,73.604836,-2.1755512,0.101478495,0.0859048,0.22646572,7.371933,20.186613,6.2150006,58.741665,-2.898831,0.008333334,0.13765065,0.46586508,10.408844,24.924,5.62375,74.083336,0.9626804,0.0,0.11982765,0.28017497,5.390329,13.920001,11.005,100.0,2.781761,0.0,0.4030507,0.6619764,11.525623,27.72,2025-04-03 02:41:21.044499,1,1561.0,42.54828890623336,1.5947905814580634,0.488,0.487,0.475,0.489,0.48605108,0.48777288,0.48081586,0.491086,0.49679166,0.49701664,0.5052583,0.497675,0.5025416,0.5040417,0.5084167,0.5000833,0.51,0.507,0.509,0.501,0.18850219,0.19428025,0.1755462,0.1561122,0.1561122,,,,,,,,,,,114994.05054340184,4
